DATE,FLOW,pH,BOD5,TS,SS,TKN,NH3-N,P-TOT,LOCATION
1-Jan-16,364,7.8,      T/X,798,42,9,5.9,1.3,1
2-Jan-16,356,7.8,      T/X,802,45,11,7.1,1.3,1
3-Jan-16,357,7.7,      T/X,710,64,11,7.3,1.4,1
4-Jan-16,350,7.6,      T/X,736,59,13,7.9,1.9,1
5-Jan-16,353,7.4,      T/X,758,58,13,8,2,1
6-Jan-16,352,7.4,      T/X,740,58,13,8.1,2.8,1
7-Jan-16,343,7.5,      T/X,748,79,14,8.4,2.7,1
8-Jan-16,362,7.6,      T/X,764,68,14,8.7,3.5,1
9-Jan-16,406,7.6,      T/X,760,82,10,6.2,1.7,1
10-Jan-16,412,7.5,      T/X,844,41,8,4.5,1.2,1
11-Jan-16,367,7.7,      T/X,810,42,10,6,1.4,1
12-Jan-16,349,7.7,53,932,52,11,6.7,2,1
13-Jan-16,340,7.5,      T/X,898,100,15,8,3.3,1
14-Jan-16,351,7.7,99,876,88,14,8.2,2.7,1
15-Jan-16,377,7.5,97,1069,112,14,7.6,2.4,1
16-Jan-16,366,7.8,82,874,55,12,7.1,2,1
17-Jan-16,353,7.7,54,822,62,11,7.3,1.7,1
18-Jan-16,339,7.5,      T/X,776,64,13,8.4,2.1,1
19-Jan-16,328,7.4,71,784,36,13,8.3,2.1,1
20-Jan-16,323,7.4,      T/X,810,84,14,8.6,2.9,1
21-Jan-16,323,7.4,64,762,64,13,7.9,2.2,1
22-Jan-16,329,7.5,135,784,176,18,7.4,4.5,1
23-Jan-16,328,7.5,53,664,31,12,7.8,1.9,1
24-Jan-16,326,7.6,62,706,74,15,8.5,2.1,1
25-Jan-16,328,7.5,69,694,54,14,9.1,2.3,1
26-Jan-16,328,7.3,118,1056,182,18,8.2,4.2,1
27-Jan-16,306,7.4,70,816,74,14,8.3,3.2,1
28-Jan-16,315,7.3,66,768,69,14,9,2.4,1
29-Jan-16,314,7.4,84,702,78,14,8.9,2.8,1
30-Jan-16,311,7.5,62,700,76,14,8.8,2.4,1
31-Jan-16,314,7.5,100,710,87,16,9.2,2.7,1
1-Feb-16,307,7.4,75,758,70,14,9,2.6,1
2-Feb-16,308,7.3,71,700,111,12,7,2.3,1
3-Feb-16,467,7.5,77,710,190,10,4.1,3,1
4-Feb-16,407,7.7,45,776,58,10,6,1.6,1
5-Feb-16,382,7.6,83,822,76,11,6.4,1.6,1
6-Feb-16,325,7.6,89,782,88,12,6.4,2.1,1
7-Feb-16,327,7.6,53,738,43,11,6.8,1.5,1
8-Feb-16,331,7.6,57,744,45,12,8.2,1.7,1
9-Feb-16,325,7.4,71,776,57,14,8.4,2.1,1
10-Feb-16,325,7.3,103,788,68,19,8.6,2.2,1
11-Feb-16,302,7.5,75,784,64,15,8.5,2.1,1
12-Feb-16,285,7.4,79,864,60,16,9.1,2.5,1
13-Feb-16,286,7.6,77,748,93,13,8.4,2,1
